ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 1066, TAG: <Term>, PID: 1065, SIMB: <Term>, LEX: j
ID: 1067, TAG: <AEDec>, PID: 1065, SIMB: <AEDec>, LEX: j
ID: 1068, TAG: <Factor>, PID: 1066, SIMB: <Factor>, LEX: j
ID: 1069, TAG: <TermDec>, PID: 1066, SIMB: <TermDec>, LEX: j
ID: 1070, TAG: <Primary>, PID: 1068, SIMB: <Primary>, LEX: j
ID: 1071, TAG: <FactorDec>, PID: 1068, SIMB: <FactorDec>, LEX: j
ID: 1072, TAG: id, PID: 1070, SIMB: id, LEX: j
ID: 1073, TAG: <Ident>, PID: 1070, SIMB: <Ident>, LEX: j
ID: 1074, TAG: mas, PID: 1067, SIMB: mas, LEX: +
ID: 1075, TAG: <AE>, PID: 1067, SIMB: <AE>, LEX: +
ID: 1076, TAG: <Term>, PID: 1075, SIMB: <Term>, LEX: 1.0
ID: 1077, TAG: <AEDec>, PID: 1075, SIMB: <AEDec>, LEX: 1.0
ID: 1078, TAG: <Factor>, PID: 1076, SIMB: <Factor>, LEX: 1.0
ID: 1079, TAG: <TermDec>, PID: 1076, SIMB: <TermDec>, LEX: 1.0
ID: 1080, TAG: <Primary>, PID: 1078, SIMB: <Primary>, LEX: 1.0
ID: 1081, TAG: <FactorDec>, PID: 1078, SIMB: <FactorDec>, LEX: 1.0
ID: 1082, TAG: const, PID: 1080, SIMB: const, LEX: 1.0
ID: 1083, TAG: <body>, PID: 803, SIMB: <body>, LEX: i
ID: 1084, TAG: <Sent>, PID: 1083, SIMB: <Sent>, LEX: i
ID: 1085, TAG: puntoycoma, PID: 1083, SIMB: puntoycoma, LEX: ;
ID: 1086, TAG: <bodyDec>, PID: 1083, SIMB: <bodyDec>, LEX: i
ID: 1087, TAG: <Assign>, PID: 1084, SIMB: <Assign>, LEX: i
ID: 1088, TAG: id, PID: 1087, SIMB: id, LEX: i
ID: 1089, TAG: <expresion>, PID: 1087, SIMB: <expresion>, LEX: i
ID: 1090, TAG: assignOp, PID: 1089, SIMB: assignOp, LEX: =
ID: 1091, TAG: <AE>, PID: 1089, SIMB: <AE>, LEX: =
ID: 1092, TAG: <Term>, PID: 1091, SIMB: <Term>, LEX: i
ID: 1093, TAG: <AEDec>, PID: 1091, SIMB: <AEDec>, LEX: i
ID: 1094, TAG: <Factor>, PID: 1092, SIMB: <Factor>, LEX: i
ID: 1095, TAG: <TermDec>, PID: 1092, SIMB: <TermDec>, LEX: i
ID: 1096, TAG: <Primary>, PID: 1094, SIMB: <Primary>, LEX: i
ID: 1097, TAG: <FactorDec>, PID: 1094, SIMB: <FactorDec>, LEX: i
ID: 1098, TAG: id, PID: 1096, SIMB: id, LEX: i
ID: 1099, TAG: <Ident>, PID: 1096, SIMB: <Ident>, LEX: i
ID: 1100, TAG: mas, PID: 1093, SIMB: mas, LEX: +
ID: 1101, TAG: <AE>, PID: 1093, SIMB: <AE>, LEX: +
ID: 1102, TAG: <Term>, PID: 1101, SIMB: <Term>, LEX: 1.0
ID: 1103, TAG: <AEDec>, PID: 1101, SIMB: <AEDec>, LEX: 1.0
ID: 1104, TAG: <Factor>, PID: 1102, SIMB: <Factor>, LEX: 1.0
ID: 1105, TAG: <TermDec>, PID: 1102, SIMB: <TermDec>, LEX: 1.0
ID: 1106, TAG: <Primary>, PID: 1104, SIMB: <Primary>, LEX: 1.0
ID: 1107, TAG: <FactorDec>, PID: 1104, SIMB: <FactorDec>, LEX: 1.0
ID: 1108, TAG: const, PID: 1106, SIMB: const, LEX: 1.0
ID: 1109, TAG: <body>, PID: 756, SIMB: <body>, LEX: elem
ID: 1110, TAG: <Sent>, PID: 1109, SIMB: <Sent>, LEX: elem
ID: 1111, TAG: puntoycoma, PID: 1109, SIMB: puntoycoma, LEX: ;
ID: 1112, TAG: <bodyDec>, PID: 1109, SIMB: <bodyDec>, LEX: elem
ID: 1113, TAG: <Assign>, PID: 1110, SIMB: <Assign>, LEX: elem
ID: 1114, TAG: id, PID: 1113, SIMB: id, LEX: elem
ID: 1115, TAG: <expresion>, PID: 1113, SIMB: <expresion>, LEX: elem
ID: 1116, TAG: assignOp, PID: 1115, SIMB: assignOp, LEX: =
ID: 1117, TAG: <AE>, PID: 1115, SIMB: <AE>, LEX: =
ID: 1118, TAG: <Term>, PID: 1117, SIMB: <Term>, LEX: par
ID: 1119, TAG: <AEDec>, PID: 1117, SIMB: <AEDec>, LEX: par
ID: 1120, TAG: <Factor>, PID: 1118, SIMB: <Factor>, LEX: par
ID: 1121, TAG: <TermDec>, PID: 1118, SIMB: <TermDec>, LEX: par
ID: 1122, TAG: <Primary>, PID: 1120, SIMB: <Primary>, LEX: par
ID: 1123, TAG: <FactorDec>, PID: 1120, SIMB: <FactorDec>, LEX: par
ID: 1124, TAG: id, PID: 1122, SIMB: id, LEX: par
ID: 1125, TAG: <Ident>, PID: 1122, SIMB: <Ident>, LEX: par
ID: 1126, TAG: barra, PID: 1121, SIMB: barra, LEX: /
ID: 1127, TAG: <Term>, PID: 1121, SIMB: <Term>, LEX: /
ID: 1128, TAG: <Factor>, PID: 1127, SIMB: <Factor>, LEX: 2.0
ID: 1129, TAG: <TermDec>, PID: 1127, SIMB: <TermDec>, LEX: 2.0
ID: 1130, TAG: <Primary>, PID: 1128, SIMB: <Primary>, LEX: 2.0
ID: 1131, TAG: <FactorDec>, PID: 1128, SIMB: <FactorDec>, LEX: 2.0
ID: 1132, TAG: const, PID: 1130, SIMB: const, LEX: 2.0
ID: 1133, TAG: <body>, PID: 1112, SIMB: <body>, LEX: M
ID: 1134, TAG: <Sent>, PID: 1133, SIMB: <Sent>, LEX: M
ID: 1135, TAG: puntoycoma, PID: 1133, SIMB: puntoycoma, LEX: ;
ID: 1136, TAG: <bodyDec>, PID: 1133, SIMB: <bodyDec>, LEX: M
ID: 1137, TAG: <Assign>, PID: 1134, SIMB: <Assign>, LEX: M
ID: 1138, TAG: id, PID: 1137, SIMB: id, LEX: M
ID: 1139, TAG: <expresion>, PID: 1137, SIMB: <expresion>, LEX: M
ID: 1140, TAG: assignOp, PID: 1139, SIMB: assignOp, LEX: =
ID: 1141, TAG: <AE>, PID: 1139, SIMB: <AE>, LEX: =
ID: 1142, TAG: <Term>, PID: 1141, SIMB: <Term>, LEX: M
ID: 1143, TAG: <AEDec>, PID: 1141, SIMB: <AEDec>, LEX: M
ID: 1144, TAG: <Factor>, PID: 1142, SIMB: <Factor>, LEX: M
ID: 1145, TAG: <TermDec>, PID: 1142, SIMB: <TermDec>, LEX: M
ID: 1146, TAG: <Primary>, PID: 1144, SIMB: <Primary>, LEX: M
ID: 1147, TAG: <FactorDec>, PID: 1144, SIMB: <FactorDec>, LEX: M
ID: 1148, TAG: id, PID: 1146, SIMB: id, LEX: M
ID: 1149, TAG: <Ident>, PID: 1146, SIMB: <Ident>, LEX: M
ID: 1150, TAG: producto, PID: 1145, SIMB: producto, LEX: *
ID: 1151, TAG: <Term>, PID: 1145, SIMB: <Term>, LEX: *
ID: 1152, TAG: <Factor>, PID: 1151, SIMB: <Factor>, LEX: elem
ID: 1153, TAG: <TermDec>, PID: 1151, SIMB: <TermDec>, LEX: elem
ID: 1154, TAG: <Primary>, PID: 1152, SIMB: <Primary>, LEX: elem
ID: 1155, TAG: <FactorDec>, PID: 1152, SIMB: <FactorDec>, LEX: elem
ID: 1156, TAG: id, PID: 1154, SIMB: id, LEX: elem
ID: 1157, TAG: <Ident>, PID: 1154, SIMB: <Ident>, LEX: elem
ID: 1158, TAG: <body>, PID: 1136, SIMB: <body>, LEX: R
ID: 1159, TAG: <Sent>, PID: 1158, SIMB: <Sent>, LEX: R
ID: 1160, TAG: puntoycoma, PID: 1158, SIMB: puntoycoma, LEX: ;
ID: 1161, TAG: <bodyDec>, PID: 1158, SIMB: <bodyDec>, LEX: R
ID: 1162, TAG: <Assign>, PID: 1159, SIMB: <Assign>, LEX: R
ID: 1163, TAG: id, PID: 1162, SIMB: id, LEX: R
ID: 1164, TAG: <expresion>, PID: 1162, SIMB: <expresion>, LEX: R
ID: 1165, TAG: assignOp, PID: 1164, SIMB: assignOp, LEX: =
ID: 1166, TAG: <AE>, PID: 1164, SIMB: <AE>, LEX: =
ID: 1167, TAG: <Term>, PID: 1166, SIMB: <Term>, LEX: (
ID: 1168, TAG: <AEDec>, PID: 1166, SIMB: <AEDec>, LEX: (
ID: 1169, TAG: <Factor>, PID: 1167, SIMB: <Factor>, LEX: (
ID: 1170, TAG: <TermDec>, PID: 1167, SIMB: <TermDec>, LEX: (
ID: 1171, TAG: <Primary>, PID: 1169, SIMB: <Primary>, LEX: (
ID: 1172, TAG: <FactorDec>, PID: 1169, SIMB: <FactorDec>, LEX: (
ID: 1173, TAG: parentesisIzq, PID: 1171, SIMB: parentesisIzq, LEX: (
ID: 1174, TAG: <AE>, PID: 1171, SIMB: <AE>, LEX: (
ID: 1175, TAG: parentesisDer, PID: 1171, SIMB: parentesisDer, LEX: )
ID: 1176, TAG: <Term>, PID: 1174, SIMB: <Term>, LEX: N
ID: 1177, TAG: <AEDec>, PID: 1174, SIMB: <AEDec>, LEX: N
ID: 1178, TAG: <Factor>, PID: 1176, SIMB: <Factor>, LEX: N
ID: 1179, TAG: <TermDec>, PID: 1176, SIMB: <TermDec>, LEX: N
ID: 1180, TAG: <Primary>, PID: 1178, SIMB: <Primary>, LEX: N
ID: 1181, TAG: <FactorDec>, PID: 1178, SIMB: <FactorDec>, LEX: N
ID: 1182, TAG: id, PID: 1180, SIMB: id, LEX: N
ID: 1183, TAG: <Ident>, PID: 1180, SIMB: <Ident>, LEX: N
ID: 1184, TAG: producto, PID: 1179, SIMB: producto, LEX: *
ID: 1185, TAG: <Term>, PID: 1179, SIMB: <Term>, LEX: *
ID: 1186, TAG: <Factor>, PID: 1185, SIMB: <Factor>, LEX: M
ID: 1187, TAG: <TermDec>, PID: 1185, SIMB: <TermDec>, LEX: M
ID: 1188, TAG: <Primary>, PID: 1186, SIMB: <Primary>, LEX: M
ID: 1189, TAG: <FactorDec>, PID: 1186, SIMB: <FactorDec>, LEX: M
ID: 1190, TAG: id, PID: 1188, SIMB: id, LEX: M
ID: 1191, TAG: <Ident>, PID: 1188, SIMB: <Ident>, LEX: M
ID: 1192, TAG: <body>, PID: 1161, SIMB: <body>, LEX: i
ID: 1193, TAG: <Sent>, PID: 1192, SIMB: <Sent>, LEX: i
ID: 1194, TAG: puntoycoma, PID: 1192, SIMB: puntoycoma, LEX: ;
ID: 1195, TAG: <bodyDec>, PID: 1192, SIMB: <bodyDec>, LEX: i
ID: 1196, TAG: <Assign>, PID: 1193, SIMB: <Assign>, LEX: i
ID: 1197, TAG: id, PID: 1196, SIMB: id, LEX: i
ID: 1198, TAG: <expresion>, PID: 1196, SIMB: <expresion>, LEX: i
ID: 1199, TAG: assignOp, PID: 1198, SIMB: assignOp, LEX: =
ID: 1200, TAG: <AE>, PID: 1198, SIMB: <AE>, LEX: =
ID: 1201, TAG: <Term>, PID: 1200, SIMB: <Term>, LEX: 1.0
ID: 1202, TAG: <AEDec>, PID: 1200, SIMB: <AEDec>, LEX: 1.0
ID: 1203, TAG: <Factor>, PID: 1201, SIMB: <Factor>, LEX: 1.0
ID: 1204, TAG: <TermDec>, PID: 1201, SIMB: <TermDec>, LEX: 1.0
ID: 1205, TAG: <Primary>, PID: 1203, SIMB: <Primary>, LEX: 1.0
ID: 1206, TAG: <FactorDec>, PID: 1203, SIMB: <FactorDec>, LEX: 1.0
ID: 1207, TAG: const, PID: 1205, SIMB: const, LEX: 1.0
ID: 1208, TAG: <body>, PID: 1195, SIMB: <body>, LEX: while
ID: 1209, TAG: <Sent>, PID: 1208, SIMB: <Sent>, LEX: while
ID: 1210, TAG: puntoycoma, PID: 1208, SIMB: puntoycoma, LEX: ;
ID: 1211, TAG: <bodyDec>, PID: 1208, SIMB: <bodyDec>, LEX: while
ID: 1212, TAG: <Cycle>, PID: 1209, SIMB: <Cycle>, LEX: while
ID: 1213, TAG: while, PID: 1212, SIMB: while, LEX: while
ID: 1214, TAG: <Condicion>, PID: 1212, SIMB: <Condicion>, LEX: while
ID: 1215, TAG: do, PID: 1212, SIMB: do, LEX: do
ID: 1216, TAG: <body>, PID: 1212, SIMB: <body>, LEX: while
ID: 1217, TAG: end, PID: 1212, SIMB: end, LEX: end
ID: 1218, TAG: <TermCond>, PID: 1214, SIMB: <TermCond>, LEX: i
ID: 1219, TAG: <CDec>, PID: 1214, SIMB: <CDec>, LEX: i
ID: 1220, TAG: <FactorCond>, PID: 1218, SIMB: <FactorCond>, LEX: i
ID: 1221, TAG: <TermDecCond>, PID: 1218, SIMB: <TermDecCond>, LEX: i
ID: 1222, TAG: <AE>, PID: 1220, SIMB: <AE>, LEX: i
ID: 1223, TAG: relOp, PID: 1220, SIMB: relOp, LEX: <=
ID: 1224, TAG: <AE>, PID: 1220, SIMB: <AE>, LEX: i
ID: 1225, TAG: <Term>, PID: 1222, SIMB: <Term>, LEX: i
ID: 1226, TAG: <AEDec>, PID: 1222, SIMB: <AEDec>, LEX: i
ID: 1227, TAG: <Factor>, PID: 1225, SIMB: <Factor>, LEX: i
ID: 1228, TAG: <TermDec>, PID: 1225, SIMB: <TermDec>, LEX: i
ID: 1229, TAG: <Primary>, PID: 1227, SIMB: <Primary>, LEX: i
ID: 1230, TAG: <FactorDec>, PID: 1227, SIMB: <FactorDec>, LEX: i
ID: 1231, TAG: id, PID: 1229, SIMB: id, LEX: i
ID: 1232, TAG: <Ident>, PID: 1229, SIMB: <Ident>, LEX: i
ID: 1233, TAG: <Term>, PID: 1224, SIMB: <Term>, LEX: 3.0
ID: 1234, TAG: <AEDec>, PID: 1224, SIMB: <AEDec>, LEX: 3.0
ID: 1235, TAG: <Factor>, PID: 1233, SIMB: <Factor>, LEX: 3.0
ID: 1236, TAG: <TermDec>, PID: 1233, SIMB: <TermDec>, LEX: 3.0
ID: 1237, TAG: <Primary>, PID: 1235, SIMB: <Primary>, LEX: 3.0
ID: 1238, TAG: <FactorDec>, PID: 1235, SIMB: <FactorDec>, LEX: 3.0
ID: 1239, TAG: const, PID: 1237, SIMB: const, LEX: 3.0
ID: 1240, TAG: <Sent>, PID: 1216, SIMB: <Sent>, LEX: j
ID: 1241, TAG: puntoycoma, PID: 1216, SIMB: puntoycoma, LEX: ;
ID: 1242, TAG: <bodyDec>, PID: 1216, SIMB: <bodyDec>, LEX: j
ID: 1243, TAG: <Assign>, PID: 1240, SIMB: <Assign>, LEX: j
ID: 1244, TAG: id, PID: 1243, SIMB: id, LEX: j
ID: 1245, TAG: <expresion>, PID: 1243, SIMB: <expresion>, LEX: j
ID: 1246, TAG: assignOp, PID: 1245, SIMB: assignOp, LEX: =
ID: 1247, TAG: <AE>, PID: 1245, SIMB: <AE>, LEX: =
ID: 1248, TAG: <Term>, PID: 1247, SIMB: <Term>, LEX: 1.0
ID: 1249, TAG: <AEDec>, PID: 1247, SIMB: <AEDec>, LEX: 1.0
ID: 1250, TAG: <Factor>, PID: 1248, SIMB: <Factor>, LEX: 1.0
ID: 1251, TAG: <TermDec>, PID: 1248, SIMB: <TermDec>, LEX: 1.0
ID: 1252, TAG: <Primary>, PID: 1250, SIMB: <Primary>, LEX: 1.0
ID: 1253, TAG: <FactorDec>, PID: 1250, SIMB: <FactorDec>, LEX: 1.0
ID: 1254, TAG: const, PID: 1252, SIMB: const, LEX: 1.0
ID: 1255, TAG: <body>, PID: 1242, SIMB: <body>, LEX: while
ID: 1256, TAG: <Sent>, PID: 1255, SIMB: <Sent>, LEX: while
ID: 1257, TAG: puntoycoma, PID: 1255, SIMB: puntoycoma, LEX: ;
ID: 1258, TAG: <bodyDec>, PID: 1255, SIMB: <bodyDec>, LEX: while
ID: 1259, TAG: <Cycle>, PID: 1256, SIMB: <Cycle>, LEX: while
ID: 1260, TAG: while, PID: 1259, SIMB: while, LEX: while
ID: 1261, TAG: <Condicion>, PID: 1259, SIMB: <Condicion>, LEX: while
ID: 1262, TAG: do, PID: 1259, SIMB: do, LEX: do
ID: 1263, TAG: <body>, PID: 1259, SIMB: <body>, LEX: while
ID: 1264, TAG: end, PID: 1259, SIMB: end, LEX: end
ID: 1265, TAG: <TermCond>, PID: 1261, SIMB: <TermCond>, LEX: j
ID: 1266, TAG: <CDec>, PID: 1261, SIMB: <CDec>, LEX: j
ID: 1267, TAG: <FactorCond>, PID: 1265, SIMB: <FactorCond>, LEX: j
ID: 1268, TAG: <TermDecCond>, PID: 1265, SIMB: <TermDecCond>, LEX: j
ID: 1269, TAG: <AE>, PID: 1267, SIMB: <AE>, LEX: j
ID: 1270, TAG: relOp, PID: 1267, SIMB: relOp, LEX: <=
ID: 1271, TAG: <AE>, PID: 1267, SIMB: <AE>, LEX: j
ID: 1272, TAG: <Term>, PID: 1269, SIMB: <Term>, LEX: j
ID: 1273, TAG: <AEDec>, PID: 1269, SIMB: <AEDec>, LEX: j
ID: 1274, TAG: <Factor>, PID: 1272, SIMB: <Factor>, LEX: j
ID: 1275, TAG: <TermDec>, PID: 1272, SIMB: <TermDec>, LEX: j
ID: 1276, TAG: <Primary>, PID: 1274, SIMB: <Primary>, LEX: j
ID: 1277, TAG: <FactorDec>, PID: 1274, SIMB: <FactorDec>, LEX: j
ID: 1278, TAG: id, PID: 1276, SIMB: id, LEX: j
ID: 1279, TAG: <Ident>, PID: 1276, SIMB: <Ident>, LEX: j
ID: 1280, TAG: <Term>, PID: 1271, SIMB: <Term>, LEX: 3.0
ID: 1281, TAG: <AEDec>, PID: 1271, SIMB: <AEDec>, LEX: 3.0
ID: 1282, TAG: <Factor>, PID: 1280, SIMB: <Factor>, LEX: 3.0
ID: 1283, TAG: <TermDec>, PID: 1280, SIMB: <TermDec>, LEX: 3.0
ID: 1284, TAG: <Primary>, PID: 1282, SIMB: <Primary>, LEX: 3.0
ID: 1285, TAG: <FactorDec>, PID: 1282, SIMB: <FactorDec>, LEX: 3.0
ID: 1286, TAG: const, PID: 1284, SIMB: const, LEX: 3.0
ID: 1287, TAG: <Sent>, PID: 1263, SIMB: <Sent>, LEX: R
ID: 1288, TAG: puntoycoma, PID: 1263, SIMB: puntoycoma, LEX: ;
ID: 1289, TAG: <bodyDec>, PID: 1263, SIMB: <bodyDec>, LEX: R
ID: 1290, TAG: <Assign>, PID: 1287, SIMB: <Assign>, LEX: R
ID: 1291, TAG: id, PID: 1290, SIMB: id, LEX: R
ID: 1292, TAG: <expresion>, PID: 1290, SIMB: <expresion>, LEX: R
ID: 1293, TAG: corcheteIzq, PID: 1292, SIMB: corcheteIzq, LEX: [
ID: 1294, TAG: <AE>, PID: 1292, SIMB: <AE>, LEX: [
ID: 1295, TAG: coma, PID: 1292, SIMB: coma, LEX: ,
ID: 1296, TAG: <AE>, PID: 1292, SIMB: <AE>, LEX: [
ID: 1297, TAG: corcheteDer, PID: 1292, SIMB: corcheteDer, LEX: ]
ID: 1298, TAG: assignOp, PID: 1292, SIMB: assignOp, LEX: =
ID: 1299, TAG: <AE>, PID: 1292, SIMB: <AE>, LEX: [
ID: 1300, TAG: <Term>, PID: 1294, SIMB: <Term>, LEX: i
ID: 1301, TAG: <AEDec>, PID: 1294, SIMB: <AEDec>, LEX: i
ID: 1302, TAG: <Factor>, PID: 1300, SIMB: <Factor>, LEX: i
ID: 1303, TAG: <TermDec>, PID: 1300, SIMB: <TermDec>, LEX: i
ID: 1304, TAG: <Primary>, PID: 1302, SIMB: <Primary>, LEX: i
ID: 1305, TAG: <FactorDec>, PID: 1302, SIMB: <FactorDec>, LEX: i
ID: 1306, TAG: id, PID: 1304, SIMB: id, LEX: i
ID: 1307, TAG: <Ident>, PID: 1304, SIMB: <Ident>, LEX: i
ID: 1308, TAG: menos, PID: 1301, SIMB: menos, LEX: -
ID: 1309, TAG: <AE>, PID: 1301, SIMB: <AE>, LEX: -
ID: 1310, TAG: <Term>, PID: 1309, SIMB: <Term>, LEX: 1.0
ID: 1311, TAG: <AEDec>, PID: 1309, SIMB: <AEDec>, LEX: 1.0
ID: 1312, TAG: <Factor>, PID: 1310, SIMB: <Factor>, LEX: 1.0
ID: 1313, TAG: <TermDec>, PID: 1310, SIMB: <TermDec>, LEX: 1.0
ID: 1314, TAG: <Primary>, PID: 1312, SIMB: <Primary>, LEX: 1.0
ID: 1315, TAG: <FactorDec>, PID: 1312, SIMB: <FactorDec>, LEX: 1.0
ID: 1316, TAG: const, PID: 1314, SIMB: const, LEX: 1.0
ID: 1317, TAG: <Term>, PID: 1296, SIMB: <Term>, LEX: j
ID: 1318, TAG: <AEDec>, PID: 1296, SIMB: <AEDec>, LEX: j
ID: 1319, TAG: <Factor>, PID: 1317, SIMB: <Factor>, LEX: j
ID: 1320, TAG: <TermDec>, PID: 1317, SIMB: <TermDec>, LEX: j
ID: 1321, TAG: <Primary>, PID: 1319, SIMB: <Primary>, LEX: j
ID: 1322, TAG: <FactorDec>, PID: 1319, SIMB: <FactorDec>, LEX: j
ID: 1323, TAG: id, PID: 1321, SIMB: id, LEX: j
ID: 1324, TAG: <Ident>, PID: 1321, SIMB: <Ident>, LEX: j
ID: 1325, TAG: menos, PID: 1318, SIMB: menos, LEX: -
ID: 1326, TAG: <AE>, PID: 1318, SIMB: <AE>, LEX: -
ID: 1327, TAG: <Term>, PID: 1326, SIMB: <Term>, LEX: 1.0
ID: 1328, TAG: <AEDec>, PID: 1326, SIMB: <AEDec>, LEX: 1.0
ID: 1329, TAG: <Factor>, PID: 1327, SIMB: <Factor>, LEX: 1.0
ID: 1330, TAG: <TermDec>, PID: 1327, SIMB: <TermDec>, LEX: 1.0
ID: 1331, TAG: <Primary>, PID: 1329, SIMB: <Primary>, LEX: 1.0
ID: 1332, TAG: <FactorDec>, PID: 1329, SIMB: <FactorDec>, LEX: 1.0
ID: 1333, TAG: const, PID: 1331, SIMB: const, LEX: 1.0
ID: 1334, TAG: <Term>, PID: 1299, SIMB: <Term>, LEX: R
ID: 1335, TAG: <AEDec>, PID: 1299, SIMB: <AEDec>, LEX: R
ID: 1336, TAG: <Factor>, PID: 1334, SIMB: <Factor>, LEX: R
ID: 1337, TAG: <TermDec>, PID: 1334, SIMB: <TermDec>, LEX: R
ID: 1338, TAG: <Primary>, PID: 1336, SIMB: <Primary>, LEX: R
ID: 1339, TAG: <FactorDec>, PID: 1336, SIMB: <FactorDec>, LEX: R
ID: 1340, TAG: id, PID: 1338, SIMB: id, LEX: R
ID: 1341, TAG: <Ident>, PID: 1338, SIMB: <Ident>, LEX: R
ID: 1342, TAG: corcheteIzq, PID: 1341, SIMB: corcheteIzq, LEX: [
ID: 1343, TAG: <AE>, PID: 1341, SIMB: <AE>, LEX: [
ID: 1344, TAG: coma, PID: 1341, SIMB: coma, LEX: ,
ID: 1345, TAG: <AE>, PID: 1341, SIMB: <AE>, LEX: [
ID: 1346, TAG: corcheteDer, PID: 1341, SIMB: corcheteDer, LEX: ]
ID: 1347, TAG: <Term>, PID: 1343, SIMB: <Term>, LEX: i
ID: 1348, TAG: <AEDec>, PID: 1343, SIMB: <AEDec>, LEX: i
ID: 1349, TAG: <Factor>, PID: 1347, SIMB: <Factor>, LEX: i
ID: 1350, TAG: <TermDec>, PID: 1347, SIMB: <TermDec>, LEX: i
ID: 1351, TAG: <Primary>, PID: 1349, SIMB: <Primary>, LEX: i
ID: 1352, TAG: <FactorDec>, PID: 1349, SIMB: <FactorDec>, LEX: i
ID: 1353, TAG: id, PID: 1351, SIMB: id, LEX: i
ID: 1354, TAG: <Ident>, PID: 1351, SIMB: <Ident>, LEX: i
ID: 1355, TAG: menos, PID: 1348, SIMB: menos, LEX: -
ID: 1356, TAG: <AE>, PID: 1348, SIMB: <AE>, LEX: -
ID: 1357, TAG: <Term>, PID: 1356, SIMB: <Term>, LEX: 1.0
ID: 1358, TAG: <AEDec>, PID: 1356, SIMB: <AEDec>, LEX: 1.0
ID: 1359, TAG: <Factor>, PID: 1357, SIMB: <Factor>, LEX: 1.0
ID: 1360, TAG: <TermDec>, PID: 1357, SIMB: <TermDec>, LEX: 1.0
ID: 1361, TAG: <Primary>, PID: 1359, SIMB: <Primary>, LEX: 1.0
ID: 1362, TAG: <FactorDec>, PID: 1359, SIMB: <FactorDec>, LEX: 1.0
ID: 1363, TAG: const, PID: 1361, SIMB: const, LEX: 1.0
ID: 1364, TAG: <Term>, PID: 1345, SIMB: <Term>, LEX: j
ID: 1365, TAG: <AEDec>, PID: 1345, SIMB: <AEDec>, LEX: j
ID: 1366, TAG: <Factor>, PID: 1364, SIMB: <Factor>, LEX: j
ID: 1367, TAG: <TermDec>, PID: 1364, SIMB: <TermDec>, LEX: j
ID: 1368, TAG: <Primary>, PID: 1366, SIMB: <Primary>, LEX: j
ID: 1369, TAG: <FactorDec>, PID: 1366, SIMB: <FactorDec>, LEX: j
ID: 1370, TAG: id, PID: 1368, SIMB: id, LEX: j
ID: 1371, TAG: <Ident>, PID: 1368, SIMB: <Ident>, LEX: j
ID: 1372, TAG: menos, PID: 1365, SIMB: menos, LEX: -
ID: 1373, TAG: <AE>, PID: 1365, SIMB: <AE>, LEX: -
ID: 1374, TAG: <Term>, PID: 1373, SIMB: <Term>, LEX: 1.0
ID: 1375, TAG: <AEDec>, PID: 1373, SIMB: <AEDec>, LEX: 1.0
ID: 1376, TAG: <Factor>, PID: 1374, SIMB: <Factor>, LEX: 1.0
ID: 1377, TAG: <TermDec>, PID: 1374, SIMB: <TermDec>, LEX: 1.0
ID: 1378, TAG: <Primary>, PID: 1376, SIMB: <Primary>, LEX: 1.0
ID: 1379, TAG: <FactorDec>, PID: 1376, SIMB: <FactorDec>, LEX: 1.0
ID: 1380, TAG: const, PID: 1378, SIMB: const, LEX: 1.0
ID: 1381, TAG: menos, PID: 1335, SIMB: menos, LEX: -
ID: 1382, TAG: <AE>, PID: 1335, SIMB: <AE>, LEX: -
ID: 1383, TAG: <Term>, PID: 1382, SIMB: <Term>, LEX: N
ID: 1384, TAG: <AEDec>, PID: 1382, SIMB: <AEDec>, LEX: N
ID: 1385, TAG: <Factor>, PID: 1383, SIMB: <Factor>, LEX: N
ID: 1386, TAG: <TermDec>, PID: 1383, SIMB: <TermDec>, LEX: N
ID: 1387, TAG: <Primary>, PID: 1385, SIMB: <Primary>, LEX: N
ID: 1388, TAG: <FactorDec>, PID: 1385, SIMB: <FactorDec>, LEX: N
ID: 1389, TAG: id, PID: 1387, SIMB: id, LEX: N
ID: 1390, TAG: <Ident>, PID: 1387, SIMB: <Ident>, LEX: N
ID: 1391, TAG: corcheteIzq, PID: 1390, SIMB: corcheteIzq, LEX: [
ID: 1392, TAG: <AE>, PID: 1390, SIMB: <AE>, LEX: [
ID: 1393, TAG: coma, PID: 1390, SIMB: coma, LEX: ,
ID: 1394, TAG: <AE>, PID: 1390, SIMB: <AE>, LEX: [
ID: 1395, TAG: corcheteDer, PID: 1390, SIMB: corcheteDer, LEX: ]
ID: 1396, TAG: <Term>, PID: 1392, SIMB: <Term>, LEX: 2.0
ID: 1397, TAG: <AEDec>, PID: 1392, SIMB: <AEDec>, LEX: 2.0
ID: 1398, TAG: <Factor>, PID: 1396, SIMB: <Factor>, LEX: 2.0
ID: 1399, TAG: <TermDec>, PID: 1396, SIMB: <TermDec>, LEX: 2.0
ID: 1400, TAG: <Primary>, PID: 1398, SIMB: <Primary>, LEX: 2.0
ID: 1401, TAG: <FactorDec>, PID: 1398, SIMB: <FactorDec>, LEX: 2.0
ID: 1402, TAG: const, PID: 1400, SIMB: const, LEX: 2.0
ID: 1403, TAG: <Term>, PID: 1394, SIMB: <Term>, LEX: 2.0
ID: 1404, TAG: <AEDec>, PID: 1394, SIMB: <AEDec>, LEX: 2.0
