ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 1063, TAG: const, PID: 1061, SIMB: const, LEX: 1.0
ID: 1064, TAG: <Term>, PID: 1029, SIMB: <Term>, LEX: (
ID: 1065, TAG: <AEDec>, PID: 1029, SIMB: <AEDec>, LEX: (
ID: 1066, TAG: <Factor>, PID: 1064, SIMB: <Factor>, LEX: (
ID: 1067, TAG: <TermDec>, PID: 1064, SIMB: <TermDec>, LEX: (
ID: 1068, TAG: <Primary>, PID: 1066, SIMB: <Primary>, LEX: (
ID: 1069, TAG: <FactorDec>, PID: 1066, SIMB: <FactorDec>, LEX: (
ID: 1070, TAG: parentesisIzq, PID: 1068, SIMB: parentesisIzq, LEX: (
ID: 1071, TAG: <AE>, PID: 1068, SIMB: <AE>, LEX: (
ID: 1072, TAG: parentesisDer, PID: 1068, SIMB: parentesisDer, LEX: )
ID: 1073, TAG: <Term>, PID: 1071, SIMB: <Term>, LEX: A
ID: 1074, TAG: <AEDec>, PID: 1071, SIMB: <AEDec>, LEX: A
ID: 1075, TAG: <Factor>, PID: 1073, SIMB: <Factor>, LEX: A
ID: 1076, TAG: <TermDec>, PID: 1073, SIMB: <TermDec>, LEX: A
ID: 1077, TAG: <Primary>, PID: 1075, SIMB: <Primary>, LEX: A
ID: 1078, TAG: <FactorDec>, PID: 1075, SIMB: <FactorDec>, LEX: A
ID: 1079, TAG: id, PID: 1077, SIMB: id, LEX: A
ID: 1080, TAG: <Ident>, PID: 1077, SIMB: <Ident>, LEX: A
ID: 1081, TAG: corcheteIzq, PID: 1080, SIMB: corcheteIzq, LEX: [
ID: 1082, TAG: <AE>, PID: 1080, SIMB: <AE>, LEX: [
ID: 1083, TAG: coma, PID: 1080, SIMB: coma, LEX: ,
ID: 1084, TAG: <AE>, PID: 1080, SIMB: <AE>, LEX: [
ID: 1085, TAG: corcheteDer, PID: 1080, SIMB: corcheteDer, LEX: ]
ID: 1086, TAG: <Term>, PID: 1082, SIMB: <Term>, LEX: i
ID: 1087, TAG: <AEDec>, PID: 1082, SIMB: <AEDec>, LEX: i
ID: 1088, TAG: <Factor>, PID: 1086, SIMB: <Factor>, LEX: i
ID: 1089, TAG: <TermDec>, PID: 1086, SIMB: <TermDec>, LEX: i
ID: 1090, TAG: <Primary>, PID: 1088, SIMB: <Primary>, LEX: i
ID: 1091, TAG: <FactorDec>, PID: 1088, SIMB: <FactorDec>, LEX: i
ID: 1092, TAG: id, PID: 1090, SIMB: id, LEX: i
ID: 1093, TAG: <Ident>, PID: 1090, SIMB: <Ident>, LEX: i
ID: 1094, TAG: menos, PID: 1087, SIMB: menos, LEX: -
ID: 1095, TAG: <AE>, PID: 1087, SIMB: <AE>, LEX: -
ID: 1096, TAG: <Term>, PID: 1095, SIMB: <Term>, LEX: 1.0
ID: 1097, TAG: <AEDec>, PID: 1095, SIMB: <AEDec>, LEX: 1.0
ID: 1098, TAG: <Factor>, PID: 1096, SIMB: <Factor>, LEX: 1.0
ID: 1099, TAG: <TermDec>, PID: 1096, SIMB: <TermDec>, LEX: 1.0
ID: 1100, TAG: <Primary>, PID: 1098, SIMB: <Primary>, LEX: 1.0
ID: 1101, TAG: <FactorDec>, PID: 1098, SIMB: <FactorDec>, LEX: 1.0
ID: 1102, TAG: const, PID: 1100, SIMB: const, LEX: 1.0
ID: 1103, TAG: <Term>, PID: 1084, SIMB: <Term>, LEX: j
ID: 1104, TAG: <AEDec>, PID: 1084, SIMB: <AEDec>, LEX: j
ID: 1105, TAG: <Factor>, PID: 1103, SIMB: <Factor>, LEX: j
ID: 1106, TAG: <TermDec>, PID: 1103, SIMB: <TermDec>, LEX: j
ID: 1107, TAG: <Primary>, PID: 1105, SIMB: <Primary>, LEX: j
ID: 1108, TAG: <FactorDec>, PID: 1105, SIMB: <FactorDec>, LEX: j
ID: 1109, TAG: id, PID: 1107, SIMB: id, LEX: j
ID: 1110, TAG: <Ident>, PID: 1107, SIMB: <Ident>, LEX: j
ID: 1111, TAG: menos, PID: 1104, SIMB: menos, LEX: -
ID: 1112, TAG: <AE>, PID: 1104, SIMB: <AE>, LEX: -
ID: 1113, TAG: <Term>, PID: 1112, SIMB: <Term>, LEX: 1.0
ID: 1114, TAG: <AEDec>, PID: 1112, SIMB: <AEDec>, LEX: 1.0
ID: 1115, TAG: <Factor>, PID: 1113, SIMB: <Factor>, LEX: 1.0
ID: 1116, TAG: <TermDec>, PID: 1113, SIMB: <TermDec>, LEX: 1.0
ID: 1117, TAG: <Primary>, PID: 1115, SIMB: <Primary>, LEX: 1.0
ID: 1118, TAG: <FactorDec>, PID: 1115, SIMB: <FactorDec>, LEX: 1.0
ID: 1119, TAG: const, PID: 1117, SIMB: const, LEX: 1.0
ID: 1120, TAG: menos, PID: 1074, SIMB: menos, LEX: -
ID: 1121, TAG: <AE>, PID: 1074, SIMB: <AE>, LEX: -
ID: 1122, TAG: <Term>, PID: 1121, SIMB: <Term>, LEX: min
ID: 1123, TAG: <AEDec>, PID: 1121, SIMB: <AEDec>, LEX: min
ID: 1124, TAG: <Factor>, PID: 1122, SIMB: <Factor>, LEX: min
ID: 1125, TAG: <TermDec>, PID: 1122, SIMB: <TermDec>, LEX: min
ID: 1126, TAG: <Primary>, PID: 1124, SIMB: <Primary>, LEX: min
ID: 1127, TAG: <FactorDec>, PID: 1124, SIMB: <FactorDec>, LEX: min
ID: 1128, TAG: id, PID: 1126, SIMB: id, LEX: min
ID: 1129, TAG: <Ident>, PID: 1126, SIMB: <Ident>, LEX: min
ID: 1130, TAG: barra, PID: 1067, SIMB: barra, LEX: /
ID: 1131, TAG: <Term>, PID: 1067, SIMB: <Term>, LEX: /
ID: 1132, TAG: <Factor>, PID: 1131, SIMB: <Factor>, LEX: (
ID: 1133, TAG: <TermDec>, PID: 1131, SIMB: <TermDec>, LEX: (
ID: 1134, TAG: <Primary>, PID: 1132, SIMB: <Primary>, LEX: (
ID: 1135, TAG: <FactorDec>, PID: 1132, SIMB: <FactorDec>, LEX: (
ID: 1136, TAG: parentesisIzq, PID: 1134, SIMB: parentesisIzq, LEX: (
ID: 1137, TAG: <AE>, PID: 1134, SIMB: <AE>, LEX: (
ID: 1138, TAG: parentesisDer, PID: 1134, SIMB: parentesisDer, LEX: )
ID: 1139, TAG: <Term>, PID: 1137, SIMB: <Term>, LEX: max
ID: 1140, TAG: <AEDec>, PID: 1137, SIMB: <AEDec>, LEX: max
ID: 1141, TAG: <Factor>, PID: 1139, SIMB: <Factor>, LEX: max
ID: 1142, TAG: <TermDec>, PID: 1139, SIMB: <TermDec>, LEX: max
ID: 1143, TAG: <Primary>, PID: 1141, SIMB: <Primary>, LEX: max
ID: 1144, TAG: <FactorDec>, PID: 1141, SIMB: <FactorDec>, LEX: max
ID: 1145, TAG: id, PID: 1143, SIMB: id, LEX: max
ID: 1146, TAG: <Ident>, PID: 1143, SIMB: <Ident>, LEX: max
ID: 1147, TAG: menos, PID: 1140, SIMB: menos, LEX: -
ID: 1148, TAG: <AE>, PID: 1140, SIMB: <AE>, LEX: -
ID: 1149, TAG: <Term>, PID: 1148, SIMB: <Term>, LEX: min
ID: 1150, TAG: <AEDec>, PID: 1148, SIMB: <AEDec>, LEX: min
ID: 1151, TAG: <Factor>, PID: 1149, SIMB: <Factor>, LEX: min
ID: 1152, TAG: <TermDec>, PID: 1149, SIMB: <TermDec>, LEX: min
ID: 1153, TAG: <Primary>, PID: 1151, SIMB: <Primary>, LEX: min
ID: 1154, TAG: <FactorDec>, PID: 1151, SIMB: <FactorDec>, LEX: min
ID: 1155, TAG: id, PID: 1153, SIMB: id, LEX: min
ID: 1156, TAG: <Ident>, PID: 1153, SIMB: <Ident>, LEX: min
ID: 1157, TAG: <body>, PID: 1019, SIMB: <body>, LEX: i
ID: 1158, TAG: <Sent>, PID: 1157, SIMB: <Sent>, LEX: i
ID: 1159, TAG: puntoycoma, PID: 1157, SIMB: puntoycoma, LEX: ;
ID: 1160, TAG: <bodyDec>, PID: 1157, SIMB: <bodyDec>, LEX: i
ID: 1161, TAG: <Assign>, PID: 1158, SIMB: <Assign>, LEX: i
ID: 1162, TAG: id, PID: 1161, SIMB: id, LEX: i
ID: 1163, TAG: <expresion>, PID: 1161, SIMB: <expresion>, LEX: i
ID: 1164, TAG: assignOp, PID: 1163, SIMB: assignOp, LEX: =
ID: 1165, TAG: <AE>, PID: 1163, SIMB: <AE>, LEX: =
ID: 1166, TAG: <Term>, PID: 1165, SIMB: <Term>, LEX: i
ID: 1167, TAG: <AEDec>, PID: 1165, SIMB: <AEDec>, LEX: i
ID: 1168, TAG: <Factor>, PID: 1166, SIMB: <Factor>, LEX: i
ID: 1169, TAG: <TermDec>, PID: 1166, SIMB: <TermDec>, LEX: i
ID: 1170, TAG: <Primary>, PID: 1168, SIMB: <Primary>, LEX: i
ID: 1171, TAG: <FactorDec>, PID: 1168, SIMB: <FactorDec>, LEX: i
ID: 1172, TAG: id, PID: 1170, SIMB: id, LEX: i
ID: 1173, TAG: <Ident>, PID: 1170, SIMB: <Ident>, LEX: i
ID: 1174, TAG: mas, PID: 1167, SIMB: mas, LEX: +
ID: 1175, TAG: <AE>, PID: 1167, SIMB: <AE>, LEX: +
ID: 1176, TAG: <Term>, PID: 1175, SIMB: <Term>, LEX: 1.0
ID: 1177, TAG: <AEDec>, PID: 1175, SIMB: <AEDec>, LEX: 1.0
ID: 1178, TAG: <Factor>, PID: 1176, SIMB: <Factor>, LEX: 1.0
ID: 1179, TAG: <TermDec>, PID: 1176, SIMB: <TermDec>, LEX: 1.0
ID: 1180, TAG: <Primary>, PID: 1178, SIMB: <Primary>, LEX: 1.0
ID: 1181, TAG: <FactorDec>, PID: 1178, SIMB: <FactorDec>, LEX: 1.0
ID: 1182, TAG: const, PID: 1180, SIMB: const, LEX: 1.0
ID: 1183, TAG: <body>, PID: 947, SIMB: <body>, LEX: while
ID: 1184, TAG: <Sent>, PID: 1183, SIMB: <Sent>, LEX: while
ID: 1185, TAG: puntoycoma, PID: 1183, SIMB: puntoycoma, LEX: ;
ID: 1186, TAG: <bodyDec>, PID: 1183, SIMB: <bodyDec>, LEX: while
ID: 1187, TAG: <Cycle>, PID: 1184, SIMB: <Cycle>, LEX: while
ID: 1188, TAG: while, PID: 1187, SIMB: while, LEX: while
ID: 1189, TAG: <Condicion>, PID: 1187, SIMB: <Condicion>, LEX: while
ID: 1190, TAG: do, PID: 1187, SIMB: do, LEX: do
ID: 1191, TAG: <body>, PID: 1187, SIMB: <body>, LEX: while
ID: 1192, TAG: end, PID: 1187, SIMB: end, LEX: end
ID: 1193, TAG: <TermCond>, PID: 1189, SIMB: <TermCond>, LEX: i
ID: 1194, TAG: <CDec>, PID: 1189, SIMB: <CDec>, LEX: i
ID: 1195, TAG: <FactorCond>, PID: 1193, SIMB: <FactorCond>, LEX: i
ID: 1196, TAG: <TermDecCond>, PID: 1193, SIMB: <TermDecCond>, LEX: i
ID: 1197, TAG: <AE>, PID: 1195, SIMB: <AE>, LEX: i
ID: 1198, TAG: relOp, PID: 1195, SIMB: relOp, LEX: <
ID: 1199, TAG: <AE>, PID: 1195, SIMB: <AE>, LEX: i
ID: 1200, TAG: <Term>, PID: 1197, SIMB: <Term>, LEX: i
ID: 1201, TAG: <AEDec>, PID: 1197, SIMB: <AEDec>, LEX: i
ID: 1202, TAG: <Factor>, PID: 1200, SIMB: <Factor>, LEX: i
ID: 1203, TAG: <TermDec>, PID: 1200, SIMB: <TermDec>, LEX: i
ID: 1204, TAG: <Primary>, PID: 1202, SIMB: <Primary>, LEX: i
ID: 1205, TAG: <FactorDec>, PID: 1202, SIMB: <FactorDec>, LEX: i
ID: 1206, TAG: id, PID: 1204, SIMB: id, LEX: i
ID: 1207, TAG: <Ident>, PID: 1204, SIMB: <Ident>, LEX: i
ID: 1208, TAG: <Term>, PID: 1199, SIMB: <Term>, LEX: 5.0
ID: 1209, TAG: <AEDec>, PID: 1199, SIMB: <AEDec>, LEX: 5.0
ID: 1210, TAG: <Factor>, PID: 1208, SIMB: <Factor>, LEX: 5.0
ID: 1211, TAG: <TermDec>, PID: 1208, SIMB: <TermDec>, LEX: 5.0
ID: 1212, TAG: <Primary>, PID: 1210, SIMB: <Primary>, LEX: 5.0
ID: 1213, TAG: <FactorDec>, PID: 1210, SIMB: <FactorDec>, LEX: 5.0
ID: 1214, TAG: const, PID: 1212, SIMB: const, LEX: 5.0
ID: 1215, TAG: and, PID: 1196, SIMB: and, LEX: and
ID: 1216, TAG: <TermCond>, PID: 1196, SIMB: <TermCond>, LEX: and
ID: 1217, TAG: <FactorCond>, PID: 1216, SIMB: <FactorCond>, LEX: (
ID: 1218, TAG: <TermDecCond>, PID: 1216, SIMB: <TermDecCond>, LEX: (
ID: 1219, TAG: <AE>, PID: 1217, SIMB: <AE>, LEX: (
ID: 1220, TAG: relOp, PID: 1217, SIMB: relOp, LEX: ==
ID: 1221, TAG: <AE>, PID: 1217, SIMB: <AE>, LEX: (
ID: 1222, TAG: <Term>, PID: 1219, SIMB: <Term>, LEX: (
ID: 1223, TAG: <AEDec>, PID: 1219, SIMB: <AEDec>, LEX: (
ID: 1224, TAG: <Factor>, PID: 1222, SIMB: <Factor>, LEX: (
ID: 1225, TAG: <TermDec>, PID: 1222, SIMB: <TermDec>, LEX: (
ID: 1226, TAG: <Primary>, PID: 1224, SIMB: <Primary>, LEX: (
ID: 1227, TAG: <FactorDec>, PID: 1224, SIMB: <FactorDec>, LEX: (
ID: 1228, TAG: parentesisIzq, PID: 1226, SIMB: parentesisIzq, LEX: (
ID: 1229, TAG: <AE>, PID: 1226, SIMB: <AE>, LEX: (
ID: 1230, TAG: parentesisDer, PID: 1226, SIMB: parentesisDer, LEX: )
ID: 1231, TAG: <Term>, PID: 1229, SIMB: <Term>, LEX: max
ID: 1232, TAG: <AEDec>, PID: 1229, SIMB: <AEDec>, LEX: max
ID: 1233, TAG: <Factor>, PID: 1231, SIMB: <Factor>, LEX: max
ID: 1234, TAG: <TermDec>, PID: 1231, SIMB: <TermDec>, LEX: max
ID: 1235, TAG: <Primary>, PID: 1233, SIMB: <Primary>, LEX: max
ID: 1236, TAG: <FactorDec>, PID: 1233, SIMB: <FactorDec>, LEX: max
ID: 1237, TAG: id, PID: 1235, SIMB: id, LEX: max
ID: 1238, TAG: <Ident>, PID: 1235, SIMB: <Ident>, LEX: max
ID: 1239, TAG: menos, PID: 1232, SIMB: menos, LEX: -
ID: 1240, TAG: <AE>, PID: 1232, SIMB: <AE>, LEX: -
ID: 1241, TAG: <Term>, PID: 1240, SIMB: <Term>, LEX: min
ID: 1242, TAG: <AEDec>, PID: 1240, SIMB: <AEDec>, LEX: min
ID: 1243, TAG: <Factor>, PID: 1241, SIMB: <Factor>, LEX: min
ID: 1244, TAG: <TermDec>, PID: 1241, SIMB: <TermDec>, LEX: min
ID: 1245, TAG: <Primary>, PID: 1243, SIMB: <Primary>, LEX: min
ID: 1246, TAG: <FactorDec>, PID: 1243, SIMB: <FactorDec>, LEX: min
ID: 1247, TAG: id, PID: 1245, SIMB: id, LEX: min
ID: 1248, TAG: <Ident>, PID: 1245, SIMB: <Ident>, LEX: min
ID: 1249, TAG: <Term>, PID: 1221, SIMB: <Term>, LEX: 0.0
ID: 1250, TAG: <AEDec>, PID: 1221, SIMB: <AEDec>, LEX: 0.0
ID: 1251, TAG: <Factor>, PID: 1249, SIMB: <Factor>, LEX: 0.0
ID: 1252, TAG: <TermDec>, PID: 1249, SIMB: <TermDec>, LEX: 0.0
ID: 1253, TAG: <Primary>, PID: 1251, SIMB: <Primary>, LEX: 0.0
ID: 1254, TAG: <FactorDec>, PID: 1251, SIMB: <FactorDec>, LEX: 0.0
ID: 1255, TAG: const, PID: 1253, SIMB: const, LEX: 0.0
ID: 1256, TAG: <Sent>, PID: 1191, SIMB: <Sent>, LEX: A
ID: 1257, TAG: puntoycoma, PID: 1191, SIMB: puntoycoma, LEX: ;
ID: 1258, TAG: <bodyDec>, PID: 1191, SIMB: <bodyDec>, LEX: A
ID: 1259, TAG: <Assign>, PID: 1256, SIMB: <Assign>, LEX: A
ID: 1260, TAG: id, PID: 1259, SIMB: id, LEX: A
ID: 1261, TAG: <expresion>, PID: 1259, SIMB: <expresion>, LEX: A
ID: 1262, TAG: corcheteIzq, PID: 1261, SIMB: corcheteIzq, LEX: [
ID: 1263, TAG: <AE>, PID: 1261, SIMB: <AE>, LEX: [
ID: 1264, TAG: coma, PID: 1261, SIMB: coma, LEX: ,
ID: 1265, TAG: <AE>, PID: 1261, SIMB: <AE>, LEX: [
ID: 1266, TAG: corcheteDer, PID: 1261, SIMB: corcheteDer, LEX: ]
ID: 1267, TAG: assignOp, PID: 1261, SIMB: assignOp, LEX: =
ID: 1268, TAG: <AE>, PID: 1261, SIMB: <AE>, LEX: [
ID: 1269, TAG: <Term>, PID: 1263, SIMB: <Term>, LEX: i
ID: 1270, TAG: <AEDec>, PID: 1263, SIMB: <AEDec>, LEX: i
ID: 1271, TAG: <Factor>, PID: 1269, SIMB: <Factor>, LEX: i
ID: 1272, TAG: <TermDec>, PID: 1269, SIMB: <TermDec>, LEX: i
ID: 1273, TAG: <Primary>, PID: 1271, SIMB: <Primary>, LEX: i
ID: 1274, TAG: <FactorDec>, PID: 1271, SIMB: <FactorDec>, LEX: i
ID: 1275, TAG: id, PID: 1273, SIMB: id, LEX: i
ID: 1276, TAG: <Ident>, PID: 1273, SIMB: <Ident>, LEX: i
ID: 1277, TAG: menos, PID: 1270, SIMB: menos, LEX: -
ID: 1278, TAG: <AE>, PID: 1270, SIMB: <AE>, LEX: -
ID: 1279, TAG: <Term>, PID: 1278, SIMB: <Term>, LEX: 1.0
ID: 1280, TAG: <AEDec>, PID: 1278, SIMB: <AEDec>, LEX: 1.0
ID: 1281, TAG: <Factor>, PID: 1279, SIMB: <Factor>, LEX: 1.0
ID: 1282, TAG: <TermDec>, PID: 1279, SIMB: <TermDec>, LEX: 1.0
ID: 1283, TAG: <Primary>, PID: 1281, SIMB: <Primary>, LEX: 1.0
ID: 1284, TAG: <FactorDec>, PID: 1281, SIMB: <FactorDec>, LEX: 1.0
ID: 1285, TAG: const, PID: 1283, SIMB: const, LEX: 1.0
ID: 1286, TAG: <Term>, PID: 1265, SIMB: <Term>, LEX: j
ID: 1287, TAG: <AEDec>, PID: 1265, SIMB: <AEDec>, LEX: j
ID: 1288, TAG: <Factor>, PID: 1286, SIMB: <Factor>, LEX: j
ID: 1289, TAG: <TermDec>, PID: 1286, SIMB: <TermDec>, LEX: j
ID: 1290, TAG: <Primary>, PID: 1288, SIMB: <Primary>, LEX: j
ID: 1291, TAG: <FactorDec>, PID: 1288, SIMB: <FactorDec>, LEX: j
ID: 1292, TAG: id, PID: 1290, SIMB: id, LEX: j
ID: 1293, TAG: <Ident>, PID: 1290, SIMB: <Ident>, LEX: j
ID: 1294, TAG: menos, PID: 1287, SIMB: menos, LEX: -
ID: 1295, TAG: <AE>, PID: 1287, SIMB: <AE>, LEX: -
ID: 1296, TAG: <Term>, PID: 1295, SIMB: <Term>, LEX: 1.0
ID: 1297, TAG: <AEDec>, PID: 1295, SIMB: <AEDec>, LEX: 1.0
ID: 1298, TAG: <Factor>, PID: 1296, SIMB: <Factor>, LEX: 1.0
ID: 1299, TAG: <TermDec>, PID: 1296, SIMB: <TermDec>, LEX: 1.0
ID: 1300, TAG: <Primary>, PID: 1298, SIMB: <Primary>, LEX: 1.0
ID: 1301, TAG: <FactorDec>, PID: 1298, SIMB: <FactorDec>, LEX: 1.0
ID: 1302, TAG: const, PID: 1300, SIMB: const, LEX: 1.0
ID: 1303, TAG: <Term>, PID: 1268, SIMB: <Term>, LEX: 0.0
ID: 1304, TAG: <AEDec>, PID: 1268, SIMB: <AEDec>, LEX: 0.0
ID: 1305, TAG: <Factor>, PID: 1303, SIMB: <Factor>, LEX: 0.0
ID: 1306, TAG: <TermDec>, PID: 1303, SIMB: <TermDec>, LEX: 0.0
ID: 1307, TAG: <Primary>, PID: 1305, SIMB: <Primary>, LEX: 0.0
ID: 1308, TAG: <FactorDec>, PID: 1305, SIMB: <FactorDec>, LEX: 0.0
ID: 1309, TAG: const, PID: 1307, SIMB: const, LEX: 0.0
ID: 1310, TAG: <body>, PID: 1258, SIMB: <body>, LEX: i
ID: 1311, TAG: <Sent>, PID: 1310, SIMB: <Sent>, LEX: i
ID: 1312, TAG: puntoycoma, PID: 1310, SIMB: puntoycoma, LEX: ;
ID: 1313, TAG: <bodyDec>, PID: 1310, SIMB: <bodyDec>, LEX: i
ID: 1314, TAG: <Assign>, PID: 1311, SIMB: <Assign>, LEX: i
ID: 1315, TAG: id, PID: 1314, SIMB: id, LEX: i
ID: 1316, TAG: <expresion>, PID: 1314, SIMB: <expresion>, LEX: i
ID: 1317, TAG: assignOp, PID: 1316, SIMB: assignOp, LEX: =
ID: 1318, TAG: <AE>, PID: 1316, SIMB: <AE>, LEX: =
ID: 1319, TAG: <Term>, PID: 1318, SIMB: <Term>, LEX: i
ID: 1320, TAG: <AEDec>, PID: 1318, SIMB: <AEDec>, LEX: i
ID: 1321, TAG: <Factor>, PID: 1319, SIMB: <Factor>, LEX: i
ID: 1322, TAG: <TermDec>, PID: 1319, SIMB: <TermDec>, LEX: i
ID: 1323, TAG: <Primary>, PID: 1321, SIMB: <Primary>, LEX: i
ID: 1324, TAG: <FactorDec>, PID: 1321, SIMB: <FactorDec>, LEX: i
ID: 1325, TAG: id, PID: 1323, SIMB: id, LEX: i
ID: 1326, TAG: <Ident>, PID: 1323, SIMB: <Ident>, LEX: i
ID: 1327, TAG: mas, PID: 1320, SIMB: mas, LEX: +
ID: 1328, TAG: <AE>, PID: 1320, SIMB: <AE>, LEX: +
ID: 1329, TAG: <Term>, PID: 1328, SIMB: <Term>, LEX: 1.0
ID: 1330, TAG: <AEDec>, PID: 1328, SIMB: <AEDec>, LEX: 1.0
ID: 1331, TAG: <Factor>, PID: 1329, SIMB: <Factor>, LEX: 1.0
ID: 1332, TAG: <TermDec>, PID: 1329, SIMB: <TermDec>, LEX: 1.0
ID: 1333, TAG: <Primary>, PID: 1331, SIMB: <Primary>, LEX: 1.0
ID: 1334, TAG: <FactorDec>, PID: 1331, SIMB: <FactorDec>, LEX: 1.0
ID: 1335, TAG: const, PID: 1333, SIMB: const, LEX: 1.0
ID: 1336, TAG: <body>, PID: 1186, SIMB: <body>, LEX: j
ID: 1337, TAG: <Sent>, PID: 1336, SIMB: <Sent>, LEX: j
ID: 1338, TAG: puntoycoma, PID: 1336, SIMB: puntoycoma, LEX: ;
ID: 1339, TAG: <bodyDec>, PID: 1336, SIMB: <bodyDec>, LEX: j
ID: 1340, TAG: <Assign>, PID: 1337, SIMB: <Assign>, LEX: j
ID: 1341, TAG: id, PID: 1340, SIMB: id, LEX: j
ID: 1342, TAG: <expresion>, PID: 1340, SIMB: <expresion>, LEX: j
ID: 1343, TAG: assignOp, PID: 1342, SIMB: assignOp, LEX: =
ID: 1344, TAG: <AE>, PID: 1342, SIMB: <AE>, LEX: =
ID: 1345, TAG: <Term>, PID: 1344, SIMB: <Term>, LEX: j
ID: 1346, TAG: <AEDec>, PID: 1344, SIMB: <AEDec>, LEX: j
ID: 1347, TAG: <Factor>, PID: 1345, SIMB: <Factor>, LEX: j
ID: 1348, TAG: <TermDec>, PID: 1345, SIMB: <TermDec>, LEX: j
ID: 1349, TAG: <Primary>, PID: 1347, SIMB: <Primary>, LEX: j
ID: 1350, TAG: <FactorDec>, PID: 1347, SIMB: <FactorDec>, LEX: j
ID: 1351, TAG: id, PID: 1349, SIMB: id, LEX: j
ID: 1352, TAG: <Ident>, PID: 1349, SIMB: <Ident>, LEX: j
ID: 1353, TAG: mas, PID: 1346, SIMB: mas, LEX: +
ID: 1354, TAG: <AE>, PID: 1346, SIMB: <AE>, LEX: +
ID: 1355, TAG: <Term>, PID: 1354, SIMB: <Term>, LEX: 1.0
ID: 1356, TAG: <AEDec>, PID: 1354, SIMB: <AEDec>, LEX: 1.0
ID: 1357, TAG: <Factor>, PID: 1355, SIMB: <Factor>, LEX: 1.0
ID: 1358, TAG: <TermDec>, PID: 1355, SIMB: <TermDec>, LEX: 1.0
ID: 1359, TAG: <Primary>, PID: 1357, SIMB: <Primary>, LEX: 1.0
ID: 1360, TAG: <FactorDec>, PID: 1357, SIMB: <FactorDec>, LEX: 1.0
ID: 1361, TAG: const, PID: 1359, SIMB: const, LEX: 1.0
ID: 1362, TAG: <body>, PID: 402, SIMB: <body>, LEX: wrt
ID: 1363, TAG: <Sent>, PID: 1362, SIMB: <Sent>, LEX: wrt
ID: 1364, TAG: puntoycoma, PID: 1362, SIMB: puntoycoma, LEX: ;
ID: 1365, TAG: <bodyDec>, PID: 1362, SIMB: <bodyDec>, LEX: wrt
ID: 1366, TAG: <Write>, PID: 1363, SIMB: <Write>, LEX: wrt
ID: 1367, TAG: wrt, PID: 1366, SIMB: wrt, LEX: wrt
ID: 1368, TAG: parentesisIzq, PID: 1366, SIMB: parentesisIzq, LEX: (
ID: 1369, TAG: <contwrt>, PID: 1366, SIMB: <contwrt>, LEX: wrt
ID: 1370, TAG: parentesisDer, PID: 1366, SIMB: parentesisDer, LEX: )
ID: 1371, TAG: string, PID: 1369, SIMB: string, LEX: "La matriz con sus columnas normlizadas es:"
ID: 1372, TAG: <wrtDec>, PID: 1369, SIMB: <wrtDec>, LEX: "La matriz con sus columnas normlizadas es:"
ID: 1373, TAG: <body>, PID: 1365, SIMB: <body>, LEX: wrt
ID: 1374, TAG: <Sent>, PID: 1373, SIMB: <Sent>, LEX: wrt
ID: 1375, TAG: puntoycoma, PID: 1373, SIMB: puntoycoma, LEX: ;
ID: 1376, TAG: <bodyDec>, PID: 1373, SIMB: <bodyDec>, LEX: wrt
ID: 1377, TAG: <Write>, PID: 1374, SIMB: <Write>, LEX: wrt
ID: 1378, TAG: wrt, PID: 1377, SIMB: wrt, LEX: wrt
ID: 1379, TAG: parentesisIzq, PID: 1377, SIMB: parentesisIzq, LEX: (
ID: 1380, TAG: <contwrt>, PID: 1377, SIMB: <contwrt>, LEX: wrt
ID: 1381, TAG: parentesisDer, PID: 1377, SIMB: parentesisDer, LEX: )
ID: 1382, TAG: <AE>, PID: 1380, SIMB: <AE>, LEX: A
ID: 1383, TAG: <wrtDec>, PID: 1380, SIMB: <wrtDec>, LEX: A
ID: 1384, TAG: <Term>, PID: 1382, SIMB: <Term>, LEX: A
ID: 1385, TAG: <AEDec>, PID: 1382, SIMB: <AEDec>, LEX: A
ID: 1386, TAG: <Factor>, PID: 1384, SIMB: <Factor>, LEX: A
ID: 1387, TAG: <TermDec>, PID: 1384, SIMB: <TermDec>, LEX: A
ID: 1388, TAG: <Primary>, PID: 1386, SIMB: <Primary>, LEX: A
ID: 1389, TAG: <FactorDec>, PID: 1386, SIMB: <FactorDec>, LEX: A
ID: 1390, TAG: id, PID: 1388, SIMB: id, LEX: A
ID: 1391, TAG: <Ident>, PID: 1388, SIMB: <Ident>, LEX: A
